Count,lat,lng,Color,Header,population,Delay,Delay with DST,#1_%aft7:00,#1 hour,#2_%aft7:00,#2 hour,#3_%aft7:00,#3 hour,#4_%aft7:00,#4 hour,#5_%aft7:00,#5 hour,FIPS,T_zone
526,32.1216,-82.3312,4,"Toombs, GA",27 k,29,89,28%,7:30,32%,7:30,46%,7:45,58%,7:50,64%,8:30,13279,EST
527,34.9167,-83.7373,5,"Towns, GA",12 k,35,95,33%,7:45,38%,7:45,52%,7:55,64%,7:55,65%,8:45,13281,EST
528,32.4039,-82.5673,4,"Treutlen, GA",6 k,30,90,29%,7:30,33%,7:30,47%,7:45,59%,7:50,64%,8:30,13283,EST
529,33.0335,-85.0284,5,"Troup, GA",69 k,40,100,34%,7:45,42%,7:45,56%,7:55,70%,8:00,70%,8:45,13285,EST
530,31.7164,-83.6241,5,"Turner, GA",9 k,34,94,30%,7:35,37%,7:35,51%,7:50,64%,7:55,68%,8:35,13287,EST
531,32.6672,-83.4271,5,"Twiggs, GA",8 k,34,94,31%,7:35,36%,7:35,50%,7:50,63%,7:50,67%,8:35,13289,EST
532,34.8341,-83.9907,5,"Union, GA",24 k,36,96,33%,7:45,39%,7:45,53%,7:55,65%,8:00,66%,8:45,13291,EST
533,32.8813,-84.2994,5,"Upson, GA",27 k,37,97,33%,7:40,39%,7:40,53%,7:50,67%,7:55,68%,8:40,13293,EST
534,34.7356,-85.301,5,"Walker, GA",68 k,41,101,36%,7:50,43%,7:50,57%,8:00,69%,8:05,69%,8:50,13295,EST
535,33.7816,-83.7339,5,"Walton, GA",95 k,35,95,32%,7:40,38%,7:40,52%,7:50,64%,7:55,66%,8:40,13297,EST
536,31.0538,-82.4237,4,"Ware, GA",36 k,30,90,27%,7:30,32%,7:30,46%,7:40,58%,7:50,65%,8:30,13299,EST
537,33.4089,-82.6768,4,"Warren, GA",5 k,31,91,30%,7:35,34%,7:35,48%,7:45,59%,7:50,64%,8:35,13301,EST
538,32.9695,-82.7959,4,"Washington, GA",20 k,31,91,30%,7:35,34%,7:35,48%,7:45,60%,7:50,65%,8:35,13303,EST
539,31.5515,-81.9168,4,"Wayne, GA",30 k,28,88,27%,7:30,30%,7:30,44%,7:40,55%,7:45,63%,8:30,13305,EST
540,32.0468,-84.5511,5,"Webster, GA",2 k,38,98,33%,7:40,41%,7:40,55%,7:50,68%,7:55,70%,8:40,13307,EST
541,32.1171,-82.7246,4,"Wheeler, GA",8 k,31,91,29%,7:30,33%,7:30,47%,7:45,59%,7:50,65%,8:30,13309,EST
542,34.6464,-83.7471,5,"White, GA",28 k,35,95,33%,7:40,38%,7:40,52%,7:55,64%,7:55,66%,8:40,13311,EST
543,34.8056,-84.9672,5,"Whitfield, GA",103 k,40,100,35%,7:50,42%,7:50,56%,8:00,68%,8:00,68%,8:50,13313,EST
544,31.9729,-83.4323,5,"Wilcox, GA",9 k,34,94,30%,7:35,36%,7:35,50%,7:50,63%,7:50,67%,8:35,13315,EST
545,33.7819,-82.7432,4,"Wilkes, GA",10 k,31,91,30%,7:35,34%,7:35,48%,7:45,59%,7:50,64%,8:35,13317,EST
546,32.8024,-83.1712,4,"Wilkinson, GA",9 k,33,93,30%,7:35,35%,7:35,49%,7:50,61%,7:50,66%,8:35,13319,EST
547,31.5515,-83.8509,5,"Worth, GA",21 k,35,95,31%,7:35,38%,7:35,52%,7:50,65%,7:55,69%,8:35,13321,EST
553,43.4511,-116.2412,5,"Ada, ID",485 k,45,105,41%,8:20,45%,8:20,55%,8:20,64%,8:20,64%,9:20,16001,MST
554,44.8895,-116.4538,5,"Adams, ID",4 k,46,106,41%,8:25,45%,8:25,55%,8:25,64%,8:25,64%,9:25,16003,MST
555,42.6685,-112.2246,4,"Bannock, ID",86 k,29,89,35%,8:00,35%,8:00,49%,8:00,57%,8:05,58%,9:00,16005,MST
556,42.2848,-111.3297,4,"Bear Lake, ID",6 k,25,85,33%,7:55,33%,7:55,46%,7:55,55%,8:00,57%,8:55,16007,MST
557,47.2176,-116.6587,2,"Benewah, ID",10 k,-13,47,22%,7:35,22%,7:35,27%,7:35,30%,7:35,42%,8:35,16009,PST
558,43.2166,-112.3981,4,"Bingham, ID",48 k,30,90,35%,8:00,35%,8:00,49%,8:00,57%,8:05,58%,9:00,16011,MST
559,43.4119,-113.9802,4,"Blaine, ID",24 k,36,96,37%,8:10,39%,8:10,52%,8:10,61%,8:10,61%,9:10,16013,MST
560,43.9891,-115.7303,5,"Boise, ID",8 k,43,103,40%,8:20,44%,8:20,54%,8:20,63%,8:20,63%,9:20,16015,MST
561,48.3,-116.6011,2,"Bonner, ID",46 k,-14,46,23%,7:40,23%,7:40,28%,7:40,31%,7:40,42%,8:40,16017,PST
562,43.3877,-111.6148,4,"Bonneville, ID",122 k,26,86,34%,8:00,34%,8:00,47%,8:00,55%,8:05,57%,9:00,16019,MST
563,48.7669,-116.4629,2,"Boundary, ID",12 k,-14,46,24%,7:40,24%,7:40,28%,7:40,31%,7:40,42%,8:40,16021,PST
564,43.7229,-113.1721,4,"Butte, ID",3 k,33,93,36%,8:05,37%,8:05,50%,8:05,59%,8:10,59%,9:05,16023,MST
565,43.4633,-114.8058,5,"Camas, ID",1 k,39,99,39%,8:15,41%,8:15,53%,8:15,62%,8:15,62%,9:15,16025,MST
566,43.6251,-116.7093,5,"Canyon, ID",227 k,47,107,41%,8:20,46%,8:20,56%,8:20,65%,8:25,65%,9:20,16027,MST
567,42.7705,-111.5623,4,"Caribou, ID",7 k,26,86,33%,7:55,33%,7:55,47%,7:55,56%,8:00,57%,8:55,16029,MST
568,42.2839,-113.6001,4,"Cassia, ID",24 k,34,94,36%,8:05,38%,8:05,51%,8:05,61%,8:10,61%,9:05,16031,MST
569,44.2839,-112.3512,4,"Clark, ID",1 k,29,89,35%,8:05,36%,8:05,49%,8:05,57%,8:10,58%,9:05,16033,MST
570,46.6736,-115.6567,1,"Clearwater, ID",9 k,-17,43,20%,7:30,20%,7:30,24%,7:30,26%,7:30,41%,8:30,16035,PST
571,44.2411,-114.2817,4,"Custer, ID",4 k,37,97,38%,8:15,40%,8:15,52%,8:15,61%,8:15,61%,9:15,16037,MST
572,43.354,-115.4693,5,"Elmore, ID",28 k,42,102,40%,8:15,43%,8:15,54%,8:15,63%,8:20,63%,9:15,16039,MST
573,42.1811,-111.8132,4,"Franklin, ID",14 k,27,87,33%,7:55,33%,7:55,47%,7:55,56%,8:00,58%,8:55,16041,MST
574,44.2288,-111.4819,4,"Fremont, ID",13 k,26,86,34%,8:00,34%,8:00,47%,8:00,55%,8:05,56%,9:00,16043,MST
575,44.0615,-116.3975,5,"Gem, ID",19 k,46,106,41%,8:20,45%,8:20,55%,8:20,64%,8:25,64%,9:20,16045,MST
576,42.971,-114.8115,5,"Gooding, ID",15 k,39,99,38%,8:10,41%,8:10,53%,8:10,62%,8:15,62%,9:10,16047,MST
577,45.8441,-115.4675,1,"Idaho, ID",16 k,-18,42,19%,7:25,19%,7:25,22%,7:25,25%,7:25,40%,8:25,16049,PST
578,43.8201,-112.3113,4,"Jefferson, ID",30 k,29,89,35%,8:05,35%,8:05,49%,8:05,57%,8:05,58%,9:05,16051,MST
579,42.6899,-114.2639,5,"Jerome, ID",24 k,37,97,38%,8:10,40%,8:10,52%,8:10,62%,8:10,62%,9:10,16053,MST
580,47.6744,-116.7018,2,"Kootenai, ID",168 k,-13,47,23%,7:35,23%,7:35,28%,7:35,31%,7:35,42%,8:35,16055,PST
581,46.8162,-116.7117,1,"Latah, ID",39 k,-13,47,22%,7:35,22%,7:35,27%,7:35,30%,7:35,42%,8:35,16057,PST
582,44.9433,-113.9333,4,"Lemhi, ID",8 k,36,96,38%,8:15,39%,8:15,51%,8:15,60%,8:15,60%,9:15,16059,MST
583,46.237,-116.4263,1,"Lewis, ID",4 k,-14,46,21%,7:30,21%,7:30,25%,7:30,28%,7:30,42%,8:30,16061,PST
584,43.0024,-114.1383,4,"Lincoln, ID",5 k,37,97,37%,8:10,39%,8:10,52%,8:10,61%,8:10,61%,9:10,16063,MST
585,43.7841,-111.6592,4,"Madison, ID",51 k,27,87,34%,8:00,34%,8:00,47%,8:00,55%,8:05,57%,9:00,16065,MST
586,42.8543,-113.6375,4,"Minidoka, ID",21 k,35,95,36%,8:05,38%,8:05,51%,8:05,60%,8:10,61%,9:05,16067,MST
587,46.3268,-116.7502,1,"Nez Perce, ID",42 k,-13,47,21%,7:30,21%,7:30,26%,7:30,29%,7:30,42%,8:30,16069,PST
588,42.195,-112.5394,4,"Oneida, ID",5 k,30,90,35%,8:00,35%,8:00,49%,8:00,58%,8:05,59%,9:00,16071,MST
589,42.5814,-116.1699,5,"Owyhee, ID",12 k,45,105,40%,8:15,45%,8:15,55%,8:15,65%,8:20,65%,9:15,16073,MST
590,44.0068,-116.7608,5,"Payette, ID",25 k,47,107,42%,8:20,46%,8:20,56%,8:20,65%,8:25,65%,9:20,16075,MST
591,42.6936,-112.8407,4,"Power, ID",8 k,31,91,35%,8:00,36%,8:00,50%,8:00,59%,8:05,59%,9:00,16077,MST
592,47.3529,-115.8924,1,"Shoshone, ID",13 k,-16,44,21%,7:30,21%,7:30,25%,7:30,28%,7:30,41%,8:30,16079,PST
593,43.7594,-111.2076,4,"Teton, ID",11 k,25,85,33%,8:00,33%,8:00,47%,8:00,55%,8:00,56%,9:00,16081,MST
594,42.356,-114.6672,5,"Twin Falls, ID",89 k,39,99,38%,8:10,41%,8:10,53%,8:10,62%,8:15,62%,9:10,16083,MST
595,44.7666,-115.5663,5,"Valley, ID",11 k,42,102,40%,8:20,43%,8:20,54%,8:20,62%,8:20,62%,9:20,16085,MST
596,44.4524,-116.7847,5,"Washington, ID",10 k,47,107,42%,8:25,46%,8:25,56%,8:25,65%,8:25,65%,9:25,16087,MST
597,39.9879,-91.1885,2,"Adams, IL",66 k,5,65,22%,7:25,22%,7:25,30%,7:30,36%,7:35,48%,8:25,17001,CST
598,37.1915,-89.3375,1,"Alexander, IL",5 k,-3,57,15%,7:10,15%,7:10,20%,7:20,25%,7:25,44%,8:10,17003,CST
599,38.8868,-89.4356,1,"Bond, IL",17 k,-2,58,18%,7:15,18%,7:15,23%,7:20,28%,7:25,45%,8:15,17005,CST
600,42.3231,-88.8234,2,"Boone, IL",54 k,-5,55,20%,7:25,20%,7:25,26%,7:25,30%,7:30,44%,8:25,17007,CST
601,39.9618,-90.7504,2,"Brown, IL",6 k,3,63,21%,7:25,21%,7:25,29%,7:30,34%,7:35,47%,8:25,17009,CST
602,41.4041,-89.5286,2,"Bureau, IL",33 k,-2,58,21%,7:25,21%,7:25,27%,7:25,32%,7:30,45%,8:25,17011,CST
603,39.1693,-90.6676,2,"Calhoun, IL",5 k,3,63,21%,7:20,21%,7:20,28%,7:25,33%,7:30,47%,8:20,17013,CST
604,42.0687,-89.9343,2,"Carroll, IL",16 k,0,60,22%,7:30,22%,7:30,29%,7:30,34%,7:35,46%,8:30,17015,CST
605,39.9735,-90.2474,2,"Cass, IL",13 k,1,61,21%,7:25,21%,7:25,28%,7:25,33%,7:30,47%,8:25,17017,CST
606,40.1401,-88.1992,1,"Champaign, IL",207 k,-7,53,16%,7:15,16%,7:15,21%,7:20,25%,7:25,43%,8:15,17019,CST
607,39.5458,-89.2773,1,"Christian, IL",34 k,-3,57,18%,7:20,18%,7:20,24%,7:20,28%,7:25,45%,8:20,17021,CST
608,39.3336,-87.7877,1,"Clark, IL",16 k,-9,51,14%,7:10,14%,7:10,18%,7:15,22%,7:20,42%,8:10,17023,CST
609,38.7542,-88.4902,1,"Clay, IL",13 k,-6,54,15%,7:10,15%,7:10,20%,7:15,24%,7:20,43%,8:10,17025,CST
610,38.6065,-89.4225,1,"Clinton, IL",37 k,-2,58,17%,7:15,17%,7:15,23%,7:20,28%,7:25,45%,8:15,17027,CST
611,39.5203,-88.2217,1,"Coles, IL",48 k,-7,53,16%,7:15,16%,7:15,20%,7:20,24%,7:20,43%,8:15,17029,CST
612,41.8401,-87.8168,1,"Cook, IL","5,265 k",-9,51,18%,7:20,18%,7:20,23%,7:20,26%,7:25,43%,8:20,17031,CST
613,39.0027,-87.7596,1,"Crawford, IL",19 k,-9,51,14%,7:10,14%,7:10,18%,7:15,21%,7:20,42%,8:10,17033,CST
614,39.2733,-88.2402,1,"Cumberland, IL",11 k,-7,53,15%,7:15,15%,7:15,20%,7:15,24%,7:20,43%,8:15,17035,CST
615,41.8935,-88.7703,1,"DeKalb, IL",101 k,-5,55,20%,7:25,20%,7:25,25%,7:25,30%,7:30,44%,8:25,17037,CST
616,40.1746,-88.9041,1,"De Witt, IL",16 k,-4,56,18%,7:20,18%,7:20,24%,7:20,28%,7:25,44%,8:20,17039,CST
617,39.7694,-88.2174,1,"Douglas, IL",20 k,-7,53,16%,7:15,16%,7:15,21%,7:20,25%,7:25,43%,8:15,17041,CST
618,41.852,-88.0856,1,"DuPage, IL",934 k,-8,52,19%,7:20,19%,7:20,24%,7:20,27%,7:25,43%,8:20,17043,CST
619,39.6786,-87.7456,1,"Edgar, IL",17 k,-9,51,15%,7:10,15%,7:10,19%,7:15,22%,7:20,42%,8:10,17045,CST
620,38.4165,-88.0533,1,"Edwards, IL",6 k,-8,52,13%,7:10,13%,7:10,17%,7:15,21%,7:20,42%,8:10,17047,CST
621,39.0598,-88.5899,1,"Effingham, IL",35 k,-6,54,16%,7:15,16%,7:15,21%,7:20,25%,7:25,44%,8:15,17049,CST
622,39.0002,-89.0241,1,"Fayette, IL",22 k,-4,56,17%,7:15,17%,7:15,22%,7:20,26%,7:25,44%,8:15,17051,CST
623,40.5972,-88.2233,1,"Ford, IL",14 k,-7,53,17%,7:15,17%,7:15,22%,7:20,26%,7:25,43%,8:15,17053,CST
624,37.9923,-88.9242,1,"Franklin, IL",38 k,-4,56,15%,7:10,15%,7:10,20%,7:20,24%,7:20,44%,8:10,17055,CST
625,40.4728,-90.2075,2,"Fulton, IL",34 k,1,61,21%,7:25,21%,7:25,28%,7:25,33%,7:30,46%,8:25,17057,CST
626,37.7628,-88.2305,1,"Gallatin, IL",5 k,-7,53,13%,7:10,13%,7:10,17%,7:15,21%,7:20,42%,8:10,17059,CST
627,39.3562,-90.3905,2,"Greene, IL",12 k,2,62,20%,7:20,20%,7:20,27%,7:25,32%,7:30,47%,8:20,17061,CST
628,41.2851,-88.4185,1,"Grundy, IL",52 k,-6,54,18%,7:20,18%,7:20,24%,7:20,27%,7:25,44%,8:20,17063,CST
629,38.0815,-88.5391,1,"Hamilton, IL",8 k,-6,54,14%,7:10,14%,7:10,19%,7:15,23%,7:20,43%,8:10,17065,CST
630,40.4037,-91.1647,2,"Hancock, IL",18 k,5,65,23%,7:30,23%,7:30,31%,7:30,36%,7:35,48%,8:30,17067,CST
631,37.5182,-88.2668,1,"Hardin, IL",4 k,-7,53,12%,7:10,12%,7:10,16%,7:15,20%,7:20,42%,8:10,17069,CST
632,40.818,-90.9251,2,"Henderson, IL",6 k,4,64,23%,7:30,23%,7:30,30%,7:30,36%,7:35,48%,8:30,17071,CST
633,41.3531,-90.1314,2,"Henry, IL",49 k,1,61,22%,7:25,22%,7:25,29%,7:30,34%,7:35,46%,8:25,17073,CST
634,40.7473,-87.8243,1,"Iroquois, IL",27 k,-9,51,16%,7:15,16%,7:15,21%,7:20,24%,7:25,42%,8:15,17075,CST
635,37.7851,-89.3821,1,"Jackson, IL",54 k,-2,58,16%,7:15,16%,7:15,21%,7:20,26%,7:25,45%,8:15,17077,CST
636,39.0101,-88.1538,1,"Jasper, IL",9 k,-7,53,15%,7:10,15%,7:10,19%,7:15,22%,7:20,42%,8:10,17079,CST
637,38.3005,-88.924,1,"Jefferson, IL",37 k,-4,56,15%,7:15,15%,7:15,21%,7:20,25%,7:25,44%,8:15,17081,CST
638,39.0855,-90.3565,2,"Jersey, IL",22 k,1,61,20%,7:20,20%,7:20,27%,7:25,32%,7:30,47%,8:20,17083,CST
639,42.3658,-90.2126,2,"Jo Daviess, IL",22 k,1,61,23%,7:30,23%,7:30,30%,7:30,35%,7:35,47%,8:30,17085,CST
640,37.4597,-88.8809,1,"Johnson, IL",13 k,-4,56,14%,7:10,14%,7:10,19%,7:15,23%,7:20,44%,8:10,17087,CST
641,41.9388,-88.4286,1,"Kane, IL",519 k,-6,54,19%,7:20,19%,7:20,24%,7:20,28%,7:25,44%,8:20,17089,CST
642,41.1377,-87.8618,1,"Kankakee, IL",108 k,-9,51,17%,7:15,17%,7:15,22%,7:20,25%,7:25,43%,8:15,17091,CST
643,41.5906,-88.4288,1,"Kendall, IL",131 k,-6,54,19%,7:20,19%,7:20,24%,7:20,28%,7:25,44%,8:20,17093,CST
644,40.9318,-90.2132,2,"Knox, IL",50 k,1,61,22%,7:25,22%,7:25,28%,7:30,33%,7:35,46%,8:25,17095,CST
645,42.3233,-88.0037,1,"Lake, IL",714 k,-8,52,19%,7:20,19%,7:20,24%,7:20,28%,7:25,43%,8:20,17097,CST
646,41.344,-88.8859,1,"LaSalle, IL",110 k,-4,56,19%,7:20,19%,7:20,25%,7:25,29%,7:30,44%,8:20,17099,CST
647,38.72,-87.7268,1,"Lawrence, IL",15 k,-9,51,13%,7:10,13%,7:10,17%,7:15,20%,7:20,42%,8:10,17101,CST
648,41.7461,-89.3003,2,"Lee, IL",34 k,-3,57,21%,7:25,21%,7:25,27%,7:25,31%,7:30,45%,8:25,17103,CST
649,40.8916,-88.5577,1,"Livingston, IL",36 k,-6,54,18%,7:20,18%,7:20,24%,7:20,27%,7:25,44%,8:20,17105,CST
650,40.1245,-89.3675,1,"Logan, IL",28 k,-3,57,19%,7:20,19%,7:20,25%,7:25,30%,7:30,45%,8:20,17107,CST
651,40.4562,-90.6779,2,"McDonough, IL",28 k,3,63,22%,7:25,22%,7:25,29%,7:30,35%,7:35,47%,8:25,17109,CST
652,42.3244,-88.4523,1,"McHenry, IL",311 k,-6,54,20%,7:25,20%,7:25,25%,7:25,29%,7:30,44%,8:25,17111,CST
653,40.4909,-88.8473,1,"McLean, IL",171 k,-5,55,18%,7:20,18%,7:20,24%,7:20,28%,7:25,44%,8:20,17113,CST
654,39.86,-88.9616,1,"Macon, IL",104 k,-4,56,18%,7:20,18%,7:20,23%,7:20,27%,7:25,44%,8:20,17115,CST
655,39.261,-89.9245,2,"Macoupin, IL",45 k,0,60,19%,7:20,19%,7:20,25%,7:25,30%,7:30,46%,8:20,17117,CST
656,38.8297,-89.9049,2,"Madison, IL",266 k,0,60,19%,7:20,19%,7:20,25%,7:25,30%,7:30,46%,8:20,17119,CST
657,38.6496,-88.919,1,"Marion, IL",38 k,-4,56,16%,7:15,16%,7:15,21%,7:20,25%,7:25,44%,8:15,17121,CST
658,41.0332,-89.3448,2,"Marshall, IL",12 k,-3,57,20%,7:25,20%,7:25,26%,7:25,30%,7:30,45%,8:25,17123,CST
659,40.2396,-89.9168,2,"Mason, IL",13 k,0,60,20%,7:25,20%,7:25,27%,7:25,32%,7:30,46%,8:25,17125,CST
660,37.2189,-88.7076,1,"Massac, IL",14 k,-5,55,13%,7:10,13%,7:10,18%,7:15,22%,7:20,43%,8:10,17127,CST
661,40.0274,-89.8022,2,"Menard, IL",12 k,-1,59,20%,7:20,20%,7:20,26%,7:25,31%,7:30,46%,8:20,17129,CST
662,41.2053,-90.7414,2,"Mercer, IL",16 k,3,63,23%,7:30,23%,7:30,30%,7:30,36%,7:35,47%,8:30,17131,CST
663,38.2785,-90.1773,2,"Monroe, IL",35 k,1,61,19%,7:20,19%,7:20,25%,7:25,30%,7:30,46%,8:20,17133,CST
664,39.231,-89.4789,1,"Montgomery, IL",28 k,-2,58,18%,7:20,18%,7:20,24%,7:20,29%,7:25,45%,8:20,17135,CST
665,39.7156,-90.2015,2,"Morgan, IL",33 k,1,61,20%,7:20,20%,7:20,27%,7:25,32%,7:30,47%,8:20,17137,CST
666,39.6415,-88.6193,1,"Moultrie, IL",15 k,-6,54,17%,7:15,17%,7:15,22%,7:20,26%,7:25,44%,8:15,17139,CST
667,42.0426,-89.3207,2,"Ogle, IL",52 k,-3,57,21%,7:25,21%,7:25,27%,7:25,32%,7:30,45%,8:25,17141,CST
668,40.788,-89.76,2,"Peoria, IL",182 k,-1,59,21%,7:25,21%,7:25,27%,7:25,32%,7:30,46%,8:25,17143,CST
669,38.0837,-89.367,1,"Perry, IL",21 k,-3,57,16%,7:15,16%,7:15,22%,7:20,27%,7:25,45%,8:15,17145,CST
670,40.0104,-88.5911,1,"Piatt, IL",17 k,-6,54,17%,7:15,17%,7:15,22%,7:20,27%,7:25,44%,8:15,17147,CST
671,39.6225,-90.8863,2,"Pike, IL",15 k,4,64,21%,7:25,21%,7:25,29%,7:30,34%,7:35,47%,8:25,17149,CST
672,37.4127,-88.5615,1,"Pope, IL",4 k,-6,54,13%,7:10,13%,7:10,17%,7:15,21%,7:20,43%,8:10,17151,CST
673,37.2232,-89.1266,1,"Pulaski, IL",5 k,-3,57,15%,7:10,15%,7:10,20%,7:20,24%,7:20,44%,8:10,17153,CST
674,41.2045,-89.2858,2,"Putnam, IL",6 k,-3,57,20%,7:25,20%,7:25,26%,7:25,30%,7:30,45%,8:25,17155,CST
675,38.0521,-89.8252,1,"Randolph, IL",31 k,-1,59,18%,7:15,18%,7:15,24%,7:20,28%,7:25,45%,8:15,17157,CST
676,38.7124,-88.0851,1,"Richland, IL",16 k,-8,52,14%,7:10,14%,7:10,18%,7:15,22%,7:20,42%,8:10,17159,CST
677,41.4673,-90.5674,2,"Rock Island, IL",145 k,2,62,23%,7:30,23%,7:30,30%,7:30,35%,7:35,47%,8:30,17161,CST
678,38.4703,-89.9284,1,"St. Clair, IL",259 k,0,60,18%,7:15,18%,7:15,24%,7:25,29%,7:25,46%,8:15,17163,CST
679,37.7531,-88.5407,1,"Saline, IL",24 k,-6,54,13%,7:10,13%,7:10,18%,7:15,22%,7:20,43%,8:10,17165,CST
680,39.7582,-89.6589,2,"Sangamon, IL",197 k,-1,59,19%,7:20,19%,7:20,25%,7:25,30%,7:30,45%,8:20,17167,CST
681,40.158,-90.6151,2,"Schuyler, IL",7 k,2,62,21%,7:25,21%,7:25,29%,7:30,34%,7:35,47%,8:25,17169,CST
682,39.6441,-90.4747,2,"Scott, IL",5 k,2,62,21%,7:25,21%,7:25,28%,7:25,33%,7:30,47%,8:25,17171,CST
683,39.3911,-88.8055,1,"Shelby, IL",21 k,-5,55,17%,7:15,17%,7:15,22%,7:20,26%,7:25,44%,8:15,17173,CST
684,41.0934,-89.7975,2,"Stark, IL",5 k,-1,59,21%,7:25,21%,7:25,28%,7:25,32%,7:30,46%,8:25,17175,CST
685,42.3518,-89.6623,2,"Stephenson, IL",45 k,-1,59,22%,7:30,22%,7:30,28%,7:30,33%,7:35,46%,8:30,17177,CST
686,40.5075,-89.5134,2,"Tazewell, IL",132 k,-2,58,20%,7:20,20%,7:20,26%,7:25,30%,7:30,45%,8:20,17179,CST
687,37.4713,-89.2551,1,"Union, IL",17 k,-3,57,15%,7:10,15%,7:10,20%,7:20,25%,7:25,44%,8:10,17181,CST
688,40.1834,-87.7328,1,"Vermilion, IL",75 k,-9,51,15%,7:15,15%,7:15,19%,7:15,23%,7:20,42%,8:15,17183,CST
689,38.4461,-87.8443,1,"Wabash, IL",11 k,-9,51,13%,7:10,13%,7:10,16%,7:15,20%,7:20,42%,8:10,17185,CST
690,40.8488,-90.615,2,"Warren, IL",17 k,2,62,22%,7:25,22%,7:25,30%,7:30,35%,7:35,47%,8:25,17187,CST
691,38.3522,-89.4105,1,"Washington, IL",14 k,-2,58,17%,7:15,17%,7:15,23%,7:20,27%,7:25,45%,8:15,17189,CST
692,38.4296,-88.4256,1,"Wayne, IL",16 k,-6,54,14%,7:10,14%,7:10,19%,7:15,23%,7:20,43%,8:10,17191,CST
693,38.0875,-88.1796,1,"White, IL",14 k,-7,53,13%,7:10,13%,7:10,17%,7:15,21%,7:20,42%,8:10,17193,CST
694,41.7562,-89.9141,2,"Whiteside, IL",56 k,0,60,22%,7:25,22%,7:25,29%,7:30,34%,7:35,46%,8:25,17195,CST
695,41.445,-87.9786,1,"Will, IL",696 k,-8,52,18%,7:20,18%,7:20,22%,7:20,26%,7:25,43%,8:20,17197,CST
696,37.7303,-88.9299,1,"Williamson, IL",67 k,-4,56,15%,7:10,15%,7:10,19%,7:20,24%,7:20,44%,8:10,17199,CST
697,42.3363,-89.1609,2,"Winnebago, IL",285 k,-3,57,21%,7:25,21%,7:25,27%,7:25,32%,7:30,45%,8:25,17201,CST
698,40.7883,-89.2113,1,"Woodford, IL",39 k,-3,57,19%,7:20,19%,7:20,25%,7:25,30%,7:30,45%,8:20,17203,CST
699,40.7457,-84.9366,5,"Adams, IN",36 k,40,100,38%,8:05,42%,8:05,54%,8:05,64%,8:10,64%,9:05,18001,EST
700,41.0909,-85.0666,5,"Allen, IN",382 k,40,100,38%,8:05,42%,8:05,54%,8:10,64%,8:10,64%,9:05,18003,EST
701,39.206,-85.8976,5,"Bartholomew, IN",82 k,44,104,39%,8:05,45%,8:05,56%,8:10,67%,8:10,67%,9:05,18005,EST
702,40.6063,-87.3109,5,"Benton, IN",9 k,49,109,41%,8:15,48%,8:15,58%,8:15,68%,8:20,68%,9:15,18007,EST
703,40.4736,-85.3248,5,"Blackford, IN",12 k,41,101,38%,8:05,43%,8:05,55%,8:10,65%,8:10,65%,9:05,18009,EST
704,40.0508,-86.4687,5,"Boone, IN",70 k,46,106,40%,8:10,46%,8:10,57%,8:10,67%,8:15,67%,9:10,18011,EST
705,39.1962,-86.2274,5,"Brown, IN",15 k,45,105,39%,8:05,45%,8:05,57%,8:10,67%,8:15,67%,9:05,18013,EST
706,40.5828,-86.5635,5,"Carroll, IN",20 k,46,106,40%,8:10,46%,8:10,57%,8:15,67%,8:15,67%,9:10,18015,EST
707,40.7615,-86.346,5,"Cass, IN",38 k,45,105,40%,8:10,45%,8:10,56%,8:10,67%,8:15,67%,9:10,18017,EST
708,38.4772,-85.7073,5,"Clark, IN",120 k,43,103,38%,8:00,44%,8:00,56%,8:05,67%,8:10,67%,9:00,18019,EST
709,39.3928,-87.1158,5,"Clay, IN",26 k,48,108,41%,8:10,48%,8:10,59%,8:15,69%,8:20,69%,9:10,18021,EST
710,40.3017,-86.4751,5,"Clinton, IN",33 k,46,106,40%,8:10,46%,8:10,57%,8:10,67%,8:15,67%,9:10,18023,EST
711,38.2924,-86.4517,5,"Crawford, IN",11 k,46,106,39%,8:05,46%,8:05,58%,8:10,69%,8:15,69%,9:05,18025,EST
712,38.7024,-87.072,5,"Daviess, IN",33 k,48,108,41%,8:05,48%,8:05,59%,8:10,70%,8:15,70%,9:05,18027,EST
713,39.1452,-84.9732,5,"Dearborn, IN",50 k,40,100,37%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18029,EST
714,39.307,-85.5011,5,"Decatur, IN",26 k,42,102,38%,8:00,43%,8:00,56%,8:05,66%,8:10,66%,9:00,18031,EST
715,41.3976,-84.9991,5,"DeKalb, IN",43 k,40,100,38%,8:05,42%,8:05,54%,8:10,64%,8:15,64%,9:05,18033,EST
716,40.2275,-85.3969,5,"Delaware, IN",112 k,42,102,38%,8:05,43%,8:05,55%,8:05,65%,8:10,65%,9:05,18035,EST
717,38.3643,-86.8798,5,"Dubois, IN",43 k,48,108,40%,8:05,47%,8:05,59%,8:10,70%,8:15,70%,9:05,18037,EST
718,41.5974,-85.8587,5,"Elkhart, IN",206 k,43,103,39%,8:10,44%,8:10,55%,8:10,65%,8:15,65%,9:10,18039,EST
719,39.64,-85.1788,5,"Fayette, IN",23 k,41,101,38%,8:00,42%,8:00,55%,8:05,65%,8:10,65%,9:00,18041,EST
